Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
pMEDICI+,BOOLC_1,90,13,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,25.0,2,RANDOM,
PICT,BOOLC_1,100,0,-1.0,2,,
ACTS,BOOLC_1,100,12,0.0,2,,
pMEDICI+,BOOLC_1,100,15,8.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,12,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,100,14,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,100,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,100,14,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,19.0,2,RANDOM,
ACTS,BOOLC_1,0,12,0.0,2,,
PICT,BOOLC_1,0,0,-1.0,2,,
ACTS,BOOLC_1,0,12,0.0,2,,
pMEDICI+,BOOLC_1,0,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,26,26.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,0,15,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,26,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,0,15,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,28,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,0,17,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,25,20.0,2,RANDOM,
PICT,BOOLC_1,10,0,-1.0,2,,
ACTS,BOOLC_1,10,12,0.0,2,,
pMEDICI+,BOOLC_1,10,17,9.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,27,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,10,17,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,29,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,10,15,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,24,31.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,10,14,9.0,2,RANDOM,
pMEDICI,BOOLC_1,0,23,49.0,2,RANDOM,
PICT,BOOLC_1,20,0,-1.0,2,,
ACTS,BOOLC_1,20,12,1.0,2,,
pMEDICI+,BOOLC_1,20,16,9.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,22,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,20,16,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,26,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,20,17,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,23,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,20,16,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,22,25.0,2,RANDOM,
PICT,BOOLC_1,30,0,-1.0,2,,
ACTS,BOOLC_1,30,12,0.0,2,,
pMEDICI+,BOOLC_1,30,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,21,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,30,14,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,21,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,30,12,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,22,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,30,14,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,21,18.0,2,RANDOM,
PICT,BOOLC_1,40,0,-1.0,2,,
ACTS,BOOLC_1,40,12,0.0,2,,
pMEDICI+,BOOLC_1,40,13,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,20,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,40,14,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,20,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,40,18,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,21,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,40,13,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,19,23.0,2,RANDOM,
PICT,BOOLC_1,50,0,-1.0,2,,
ACTS,BOOLC_1,50,12,0.0,2,,
pMEDICI+,BOOLC_1,50,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,21.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,50,15,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,20,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,50,14,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,17,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,50,14,9.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,21.0,2,RANDOM,
PICT,BOOLC_1,60,0,-1.0,2,,
ACTS,BOOLC_1,60,12,0.0,2,,
pMEDICI+,BOOLC_1,60,13,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,17,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,60,15,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,16,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,60,15,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,60,16,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,20.0,2,RANDOM,
PICT,BOOLC_1,70,0,-1.0,2,,
ACTS,BOOLC_1,70,12,1.0,2,,
pMEDICI+,BOOLC_1,70,13,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,70,15,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,15,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,70,12,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,70,15,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,20.0,2,RANDOM,
PICT,BOOLC_1,80,0,-1.0,2,,
ACTS,BOOLC_1,80,12,0.0,2,,
pMEDICI+,BOOLC_1,80,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,80,13,11.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,80,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,17,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,80,15,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,22.0,2,RANDOM,
PICT,BOOLC_1,90,0,-1.0,2,,
ACTS,BOOLC_1,90,12,0.0,2,,
pMEDICI+,BOOLC_1,90,14,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,90,15,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,90,16,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,90,12,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,18.0,2,RANDOM,
PICT,BOOLC_1,100,0,-1.0,2,,
ACTS,BOOLC_1,100,12,0.0,2,,
pMEDICI+,BOOLC_1,100,14,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,17.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,100,14,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,100,13,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,14,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,100,15,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,18.0,2,RANDOM,
ACTS,BOOLC_1,0,12,0.0,2,,
PICT,BOOLC_1,0,0,-1.0,2,,
ACTS,BOOLC_1,0,12,0.0,2,,
pMEDICI+,BOOLC_1,0,16,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,26,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,0,16,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,28,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,0,17,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,24,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,0,17,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,26,18.0,2,RANDOM,
PICT,BOOLC_1,10,0,-1.0,2,,
ACTS,BOOLC_1,10,12,0.0,2,,
pMEDICI+,BOOLC_1,10,15,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,25,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,10,15,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,25,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,10,15,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,27,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,10,15,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,26,20.0,2,RANDOM,
PICT,BOOLC_1,20,0,-1.0,2,,
ACTS,BOOLC_1,20,12,0.0,2,,
pMEDICI+,BOOLC_1,20,15,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,23,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,20,18,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,23,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,20,13,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,23,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,20,15,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,24,19.0,2,RANDOM,
PICT,BOOLC_1,30,0,-1.0,2,,
ACTS,BOOLC_1,30,12,0.0,2,,
pMEDICI+,BOOLC_1,30,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,22,17.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,30,13,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,21,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,30,15,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,30,16,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,21,19.0,2,RANDOM,
PICT,BOOLC_1,40,0,-1.0,2,,
ACTS,BOOLC_1,40,12,0.0,2,,
pMEDICI+,BOOLC_1,40,14,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,20,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,40,14,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,20,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,40,14,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,40,15,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,19,19.0,2,RANDOM,
PICT,BOOLC_1,50,0,-1.0,2,,
ACTS,BOOLC_1,50,12,0.0,2,,
pMEDICI+,BOOLC_1,50,13,8.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,17,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,50,16,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,19,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,50,14,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,50,14,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,20,21.0,2,RANDOM,
PICT,BOOLC_1,60,0,-1.0,2,,
ACTS,BOOLC_1,60,12,0.0,2,,
pMEDICI+,BOOLC_1,60,15,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,60,13,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,19,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,60,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,60,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,18,20.0,2,RANDOM,
PICT,BOOLC_1,70,0,-1.0,2,,
ACTS,BOOLC_1,70,12,0.0,2,,
pMEDICI+,BOOLC_1,70,14,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,70,15,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,16,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,70,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,14,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,70,14,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,20.0,2,RANDOM,
PICT,BOOLC_1,80,0,-1.0,2,,
ACTS,BOOLC_1,80,12,0.0,2,,
pMEDICI+,BOOLC_1,80,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,14,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,80,13,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,15,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,80,15,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,80,14,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,19.0,2,RANDOM,
PICT,BOOLC_1,90,0,-1.0,2,,
ACTS,BOOLC_1,90,12,0.0,2,,
pMEDICI+,BOOLC_1,90,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,90,16,10.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,90,17,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,90,14,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,21.0,2,RANDOM,
PICT,BOOLC_1,100,0,-1.0,2,,
ACTS,BOOLC_1,100,12,0.0,2,,
pMEDICI+,BOOLC_1,100,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,14,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,100,15,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,100,15,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,13,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,100,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,14,21.0,2,RANDOM,
ACTS,BOOLC_1,0,12,1.0,2,,
PICT,BOOLC_1,0,0,-1.0,2,,
ACTS,BOOLC_1,0,12,0.0,2,,
pMEDICI+,BOOLC_1,0,15,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,26,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,0,14,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,27,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,0,17,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,28,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,0,15,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,26,18.0,2,RANDOM,
PICT,BOOLC_1,10,0,-1.0,2,,
ACTS,BOOLC_1,10,12,0.0,2,,
pMEDICI+,BOOLC_1,10,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,26,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,10,13,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,25,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,10,13,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,27,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,10,16,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,25,21.0,2,RANDOM,
PICT,BOOLC_1,20,0,-1.0,2,,
ACTS,BOOLC_1,20,12,1.0,2,,
pMEDICI+,BOOLC_1,20,18,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,22,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,20,17,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,24,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,20,14,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,23,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,20,13,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,22,28.0,2,RANDOM,
PICT,BOOLC_1,30,0,-1.0,2,,
ACTS,BOOLC_1,30,12,0.0,2,,
pMEDICI+,BOOLC_1,30,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,23,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,30,15,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,24,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,30,15,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,22,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,30,14,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,20,19.0,2,RANDOM,
PICT,BOOLC_1,40,0,-1.0,2,,
ACTS,BOOLC_1,40,12,0.0,2,,
pMEDICI+,BOOLC_1,40,13,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,21,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,40,14,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,19,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,40,14,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,40,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,19,20.0,2,RANDOM,
PICT,BOOLC_1,50,0,-1.0,2,,
ACTS,BOOLC_1,50,12,1.0,2,,
pMEDICI+,BOOLC_1,50,15,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,17,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,50,14,9.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,18,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,50,13,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,18,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,50,13,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,20,20.0,2,RANDOM,
PICT,BOOLC_1,60,0,-1.0,2,,
ACTS,BOOLC_1,60,12,0.0,2,,
pMEDICI+,BOOLC_1,60,13,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,21.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,60,15,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,16,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,60,15,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,18,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,60,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,22.0,2,RANDOM,
PICT,BOOLC_1,70,0,-1.0,2,,
ACTS,BOOLC_1,70,12,1.0,2,,
pMEDICI+,BOOLC_1,70,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,23.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,70,14,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,70,18,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,13,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,70,14,10.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,21.0,2,RANDOM,
PICT,BOOLC_1,80,0,-1.0,2,,
ACTS,BOOLC_1,80,12,1.0,2,,
pMEDICI+,BOOLC_1,80,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,80,15,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,15,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,80,15,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,80,17,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,21.0,2,RANDOM,
PICT,BOOLC_1,90,0,-1.0,2,,
ACTS,BOOLC_1,90,12,0.0,2,,
pMEDICI+,BOOLC_1,90,14,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,90,17,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,90,15,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,17,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,90,14,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,19.0,2,RANDOM,
PICT,BOOLC_1,100,0,-1.0,2,,
ACTS,BOOLC_1,100,12,0.0,2,,
pMEDICI+,BOOLC_1,100,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,14,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,100,13,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,13,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,100,13,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,14,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,100,13,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,21.0,2,RANDOM,
ACTS,BOOLC_1,0,12,1.0,2,,
PICT,BOOLC_1,0,0,-1.0,2,,
ACTS,BOOLC_1,0,12,0.0,2,,
pMEDICI+,BOOLC_1,0,15,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,32,22.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,0,16,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,27,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,0,15,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,0,14,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,29,20.0,2,RANDOM,
PICT,BOOLC_1,10,0,-1.0,2,,
ACTS,BOOLC_1,10,12,0.0,2,,
pMEDICI+,BOOLC_1,10,14,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,26,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,10,13,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,24,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,10,15,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,26,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,10,18,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,26,21.0,2,RANDOM,
PICT,BOOLC_1,20,0,-1.0,2,,
ACTS,BOOLC_1,20,12,0.0,2,,
pMEDICI+,BOOLC_1,20,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,23,22.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,20,17,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,24,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,20,15,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,23,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,20,15,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,23,17.0,2,RANDOM,
PICT,BOOLC_1,30,0,-1.0,2,,
ACTS,BOOLC_1,30,12,0.0,2,,
pMEDICI+,BOOLC_1,30,15,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,22,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,30,15,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,21,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,30,16,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,20,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,30,18,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,22,17.0,2,RANDOM,
PICT,BOOLC_1,40,0,-1.0,2,,
ACTS,BOOLC_1,40,12,1.0,2,,
pMEDICI+,BOOLC_1,40,15,5.0,2,AS_DECLARED,
