FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
UNIFORM_BOOLEAN_14,3,83,83,83,43.0,315.0,0.0,26208
UNIFORM_BOOLEAN_14,3,84,84,84,52.0,312.0,0.0,26208
UNIFORM_BOOLEAN_14,3,85,85,85,92.0,308.0,0.0,26208
UNIFORM_BOOLEAN_14,3,86,86,86,48.0,304.0,0.0,26208
UNIFORM_BOOLEAN_14,3,87,87,87,42.0,301.0,0.0,26208
UNIFORM_BOOLEAN_14,3,88,88,89,42.0,297.0,1.0,26208
UNIFORM_BOOLEAN_14,3,89,89,89,46.0,294.0,0.0,26208
UNIFORM_BOOLEAN_14,3,90,90,90,43.0,291.0,0.0,26208
UNIFORM_BOOLEAN_14,3,91,91,92,45.0,287.0,1.0,26208
UNIFORM_BOOLEAN_14,3,92,92,92,40.0,284.0,0.0,26208
UNIFORM_BOOLEAN_14,3,93,93,93,44.0,281.0,0.0,26208
UNIFORM_BOOLEAN_14,3,94,94,94,42.0,278.0,0.0,26208
UNIFORM_BOOLEAN_14,3,95,95,96,45.0,275.0,1.0,26208
UNIFORM_BOOLEAN_14,3,96,96,96,44.0,273.0,0.0,26208
UNIFORM_BOOLEAN_14,3,97,97,97,45.0,270.0,0.0,26208
UNIFORM_BOOLEAN_14,3,98,98,99,48.0,267.0,1.0,26208
UNIFORM_BOOLEAN_14,3,99,99,99,42.0,264.0,0.0,26208
UNIFORM_BOOLEAN_14,3,100,100,100,43.0,262.0,0.0,26208
UNIFORM_BOOLEAN_14,3,101,101,101,39.0,259.0,0.0,26208
UNIFORM_BOOLEAN_14,3,102,102,102,60.0,256.0,0.0,26208
UNIFORM_BOOLEAN_14,3,103,103,103,48.0,254.0,0.0,26208
UNIFORM_BOOLEAN_14,3,104,104,104,42.0,252.0,0.0,26208
UNIFORM_BOOLEAN_14,3,105,105,105,43.0,249.0,0.0,26208
UNIFORM_BOOLEAN_14,3,106,106,106,43.0,247.0,0.0,26208
UNIFORM_BOOLEAN_14,3,107,107,107,46.0,244.0,0.0,26208
UNIFORM_BOOLEAN_14,3,108,108,108,43.0,242.0,0.0,26208
UNIFORM_BOOLEAN_14,3,109,109,109,48.0,240.0,0.0,26208
UNIFORM_BOOLEAN_14,3,110,110,110,56.0,238.0,0.0,26208
UNIFORM_BOOLEAN_14,3,111,111,111,50.0,236.0,0.0,26208
UNIFORM_BOOLEAN_14,3,112,112,112,42.0,234.0,0.0,26208
UNIFORM_BOOLEAN_14,3,113,113,113,44.0,231.0,0.0,26208
UNIFORM_BOOLEAN_14,3,114,114,114,45.0,229.0,0.0,26208
UNIFORM_BOOLEAN_14,3,115,115,116,46.0,227.0,1.0,26208
UNIFORM_BOOLEAN_14,3,116,116,116,57.0,225.0,0.0,26208
UNIFORM_BOOLEAN_14,3,117,117,117,46.0,224.0,0.0,26208
UNIFORM_BOOLEAN_14,3,118,118,118,46.0,222.0,0.0,26208
UNIFORM_BOOLEAN_14,3,119,119,119,49.0,220.0,0.0,26208
UNIFORM_BOOLEAN_14,3,120,120,120,45.0,218.0,0.0,26208
UNIFORM_BOOLEAN_14,3,121,121,121,45.0,216.0,0.0,26208
UNIFORM_BOOLEAN_14,3,122,122,122,53.0,214.0,0.0,26208
UNIFORM_BOOLEAN_14,3,123,123,123,46.0,213.0,0.0,26208
UNIFORM_BOOLEAN_14,3,124,124,124,49.0,211.0,0.0,26208
UNIFORM_BOOLEAN_14,3,125,125,125,49.0,209.0,0.0,26208
UNIFORM_BOOLEAN_14,3,126,126,126,45.0,208.0,0.0,26208
UNIFORM_BOOLEAN_14,3,127,127,127,44.0,206.0,0.0,26208
UNIFORM_BOOLEAN_14,3,128,128,128,53.0,204.0,0.0,26208
UNIFORM_BOOLEAN_14,3,129,129,129,49.0,203.0,0.0,26208
UNIFORM_BOOLEAN_14,3,130,130,130,47.0,201.0,0.0,26208
UNIFORM_BOOLEAN_14,3,131,131,131,53.0,200.0,0.0,26208
UNIFORM_BOOLEAN_14,3,132,132,132,48.0,198.0,0.0,26208
UNIFORM_BOOLEAN_14,3,133,133,133,47.0,197.0,0.0,26208
UNIFORM_BOOLEAN_14,3,134,134,134,46.0,195.0,0.0,26208
UNIFORM_BOOLEAN_14,3,135,135,135,52.0,194.0,0.0,26208
UNIFORM_BOOLEAN_14,3,136,136,136,58.0,192.0,0.0,26208
UNIFORM_BOOLEAN_14,3,137,137,137,50.0,191.0,0.0,26208
UNIFORM_BOOLEAN_14,3,138,138,138,50.0,189.0,0.0,26208
UNIFORM_BOOLEAN_14,3,139,139,139,48.0,188.0,0.0,26208
UNIFORM_BOOLEAN_14,3,140,140,140,52.0,187.0,0.0,26208
UNIFORM_BOOLEAN_14,3,141,141,141,51.0,185.0,0.0,26208
UNIFORM_BOOLEAN_14,3,142,142,142,50.0,184.0,0.0,26208
UNIFORM_BOOLEAN_14,3,143,143,143,47.0,183.0,0.0,26208
UNIFORM_BOOLEAN_14,3,144,144,144,48.0,182.0,0.0,26208
UNIFORM_BOOLEAN_14,3,145,145,145,48.0,180.0,0.0,26208
UNIFORM_BOOLEAN_14,3,146,146,146,46.0,179.0,0.0,26208
UNIFORM_BOOLEAN_14,3,147,147,147,48.0,178.0,0.0,26208
UNIFORM_BOOLEAN_14,3,148,148,148,49.0,177.0,0.0,26208
UNIFORM_BOOLEAN_14,3,149,149,149,49.0,175.0,0.0,26208
UNIFORM_BOOLEAN_14,3,150,150,150,50.0,174.0,0.0,26208
UNIFORM_BOOLEAN_14,3,151,151,151,49.0,173.0,0.0,26208
UNIFORM_BOOLEAN_14,3,152,152,152,53.0,172.0,0.0,26208
UNIFORM_BOOLEAN_14,3,153,153,153,51.0,171.0,0.0,26208
UNIFORM_BOOLEAN_14,3,154,154,154,51.0,170.0,0.0,26208
UNIFORM_BOOLEAN_14,3,155,155,155,65.0,169.0,0.0,26208
UNIFORM_BOOLEAN_14,3,156,156,156,49.0,168.0,0.0,26208
UNIFORM_BOOLEAN_14,3,157,157,157,51.0,166.0,0.0,26208
UNIFORM_BOOLEAN_14,3,158,158,158,47.0,165.0,0.0,26208
UNIFORM_BOOLEAN_14,3,159,159,159,50.0,164.0,0.0,26208
UNIFORM_BOOLEAN_14,3,160,160,160,52.0,163.0,0.0,26208
UNIFORM_BOOLEAN_14,3,161,161,161,53.0,162.0,0.0,26208
UNIFORM_BOOLEAN_14,3,162,162,162,47.0,161.0,0.0,26208
UNIFORM_BOOLEAN_14,3,163,163,163,49.0,160.0,0.0,26208
UNIFORM_BOOLEAN_14,3,164,164,164,48.0,159.0,0.0,26208
UNIFORM_BOOLEAN_14,3,165,165,165,48.0,158.0,0.0,26208
UNIFORM_BOOLEAN_14,3,166,166,166,49.0,157.0,0.0,26208
UNIFORM_BOOLEAN_14,3,167,167,167,51.0,156.0,0.0,26208
UNIFORM_BOOLEAN_14,3,168,168,168,49.0,156.0,0.0,26208
UNIFORM_BOOLEAN_14,3,169,169,169,50.0,155.0,0.0,26208
UNIFORM_BOOLEAN_14,3,170,170,170,50.0,154.0,0.0,26208
UNIFORM_BOOLEAN_14,3,171,171,171,65.0,153.0,0.0,26208
UNIFORM_BOOLEAN_14,3,172,172,172,52.0,152.0,0.0,26208
UNIFORM_BOOLEAN_14,3,173,173,173,51.0,151.0,0.0,26208
UNIFORM_BOOLEAN_14,3,174,174,174,49.0,150.0,0.0,26208
UNIFORM_BOOLEAN_14,3,175,175,175,57.0,149.0,0.0,26208
UNIFORM_BOOLEAN_14,3,176,176,176,62.0,148.0,0.0,26208
UNIFORM_BOOLEAN_14,3,177,177,177,50.0,148.0,0.0,26208
UNIFORM_BOOLEAN_14,3,178,178,178,52.0,147.0,0.0,26208
UNIFORM_BOOLEAN_14,3,179,179,179,63.0,146.0,0.0,26208
UNIFORM_BOOLEAN_14,3,180,180,180,53.0,145.0,0.0,26208
UNIFORM_BOOLEAN_14,3,181,181,181,56.0,144.0,0.0,26208
UNIFORM_BOOLEAN_14,3,182,182,182,50.0,144.0,0.0,26208
UNIFORM_BOOLEAN_14,3,183,183,183,51.0,143.0,0.0,26208
UNIFORM_BOOLEAN_14,3,184,184,184,54.0,142.0,0.0,26208
UNIFORM_BOOLEAN_14,3,185,185,185,52.0,141.0,0.0,26208
UNIFORM_BOOLEAN_14,3,186,186,186,54.0,140.0,0.0,26208
UNIFORM_BOOLEAN_14,3,187,187,187,56.0,140.0,0.0,26208
UNIFORM_BOOLEAN_14,3,188,188,188,56.0,139.0,0.0,26208
UNIFORM_BOOLEAN_14,3,189,189,189,55.0,138.0,0.0,26208
UNIFORM_BOOLEAN_14,3,190,190,190,52.0,137.0,0.0,26208
UNIFORM_BOOLEAN_14,3,191,191,191,50.0,137.0,0.0,26208
UNIFORM_BOOLEAN_14,3,192,192,192,58.0,136.0,0.0,26208
UNIFORM_BOOLEAN_14,3,193,193,193,57.0,135.0,0.0,26208
UNIFORM_BOOLEAN_14,3,194,194,194,53.0,135.0,0.0,26208
UNIFORM_BOOLEAN_14,3,195,195,195,59.0,134.0,0.0,26208
UNIFORM_BOOLEAN_14,3,196,196,196,54.0,133.0,0.0,26208
UNIFORM_BOOLEAN_14,3,197,197,197,66.0,133.0,0.0,26208
UNIFORM_BOOLEAN_14,3,198,198,198,56.0,132.0,0.0,26208
UNIFORM_BOOLEAN_14,3,199,199,199,55.0,131.0,0.0,26208
UNIFORM_BOOLEAN_2,3,0,0,56,47.0,0.0,138.0,7752
UNIFORM_BOOLEAN_2,3,1,1,48,23.0,969.0,144.0,7752
UNIFORM_BOOLEAN_2,3,2,2,45,27.0,927.0,137.0,7752
UNIFORM_BOOLEAN_2,3,3,3,37,33.0,858.0,152.0,7752
UNIFORM_BOOLEAN_2,3,4,4,42,24.0,761.0,123.0,7752
UNIFORM_BOOLEAN_2,3,5,5,37,20.0,804.0,116.0,7752
UNIFORM_BOOLEAN_2,3,6,6,33,25.0,685.0,134.0,7752
UNIFORM_BOOLEAN_2,3,7,7,33,13.0,720.0,104.0,7752
UNIFORM_BOOLEAN_2,3,8,8,31,13.0,663.0,106.0,7752
UNIFORM_BOOLEAN_2,3,9,9,33,45.0,611.0,93.0,7752
UNIFORM_BOOLEAN_2,3,10,10,29,12.0,605.0,89.0,7752
UNIFORM_BOOLEAN_2,3,11,11,29,11.0,564.0,85.0,7752
UNIFORM_BOOLEAN_2,3,12,12,29,14.0,521.0,87.0,7752
UNIFORM_BOOLEAN_2,3,13,13,32,15.0,487.0,74.0,7752
UNIFORM_BOOLEAN_2,3,14,14,32,13.0,448.0,81.0,7752
UNIFORM_BOOLEAN_2,3,15,15,33,13.0,426.0,75.0,7752
UNIFORM_BOOLEAN_2,3,16,16,29,12.0,438.0,56.0,7752
UNIFORM_BOOLEAN_2,3,17,17,32,12.0,405.0,57.0,7752
UNIFORM_BOOLEAN_2,3,18,18,32,44.0,399.0,40.0,7752
UNIFORM_BOOLEAN_2,3,19,19,34,15.0,360.0,59.0,7752
UNIFORM_BOOLEAN_2,3,20,20,32,13.0,360.0,45.0,7752
UNIFORM_BOOLEAN_2,3,21,21,33,15.0,349.0,34.0,7752
UNIFORM_BOOLEAN_2,3,22,22,33,12.0,334.0,36.0,7752
UNIFORM_BOOLEAN_2,3,23,23,34,13.0,314.0,47.0,7752
UNIFORM_BOOLEAN_2,3,24,24,32,44.0,313.0,27.0,7752
UNIFORM_BOOLEAN_2,3,25,25,35,35.0,302.0,20.0,7752
UNIFORM_BOOLEAN_2,3,26,26,34,13.0,288.0,30.0,7752
UNIFORM_BOOLEAN_2,3,27,27,37,14.0,275.0,31.0,7752
UNIFORM_BOOLEAN_2,3,28,28,38,12.0,265.0,31.0,7752
UNIFORM_BOOLEAN_2,3,29,29,36,12.0,262.0,19.0,7752
UNIFORM_BOOLEAN_2,3,30,30,37,14.0,253.0,19.0,7752
UNIFORM_BOOLEAN_2,3,31,31,37,13.0,248.0,9.0,7752
UNIFORM_BOOLEAN_2,3,32,32,36,11.0,240.0,16.0,7752
UNIFORM_BOOLEAN_2,3,33,33,36,11.0,234.0,6.0,7752
UNIFORM_BOOLEAN_2,3,34,34,41,14.0,224.0,19.0,7752
UNIFORM_BOOLEAN_2,3,35,35,40,12.0,219.0,12.0,7752
UNIFORM_BOOLEAN_2,3,36,36,40,45.0,213.0,18.0,7752
UNIFORM_BOOLEAN_2,3,37,37,39,11.0,208.0,20.0,7752
UNIFORM_BOOLEAN_2,3,38,38,41,13.0,203.0,6.0,7752
UNIFORM_BOOLEAN_2,3,39,39,42,12.0,198.0,9.0,7752
UNIFORM_BOOLEAN_2,3,40,40,44,16.0,191.0,23.0,7752
UNIFORM_BOOLEAN_2,3,41,41,45,16.0,188.0,4.0,7752
UNIFORM_BOOLEAN_2,3,42,42,46,13.0,183.0,9.0,7752
UNIFORM_BOOLEAN_2,3,43,43,45,13.0,180.0,6.0,7752
UNIFORM_BOOLEAN_2,3,44,44,47,14.0,175.0,8.0,7752
UNIFORM_BOOLEAN_2,3,45,45,47,18.0,172.0,5.0,7752
UNIFORM_BOOLEAN_2,3,46,46,48,14.0,168.0,11.0,7752
UNIFORM_BOOLEAN_2,3,47,47,49,14.0,164.0,8.0,7752
UNIFORM_BOOLEAN_2,3,48,48,50,14.0,161.0,3.0,7752
UNIFORM_BOOLEAN_2,3,49,49,51,11.0,158.0,2.0,7752
UNIFORM_BOOLEAN_2,3,50,50,52,15.0,154.0,9.0,7752
UNIFORM_BOOLEAN_2,3,51,51,53,13.0,151.0,4.0,7752
UNIFORM_BOOLEAN_2,3,52,52,53,13.0,149.0,1.0,7752
UNIFORM_BOOLEAN_2,3,53,53,55,15.0,146.0,7.0,7752
UNIFORM_BOOLEAN_2,3,54,54,55,14.0,143.0,4.0,7752
UNIFORM_BOOLEAN_2,3,55,55,57,13.0,140.0,5.0,7752
UNIFORM_BOOLEAN_2,3,56,56,58,17.0,138.0,2.0,7752
UNIFORM_BOOLEAN_2,3,57,57,58,13.0,135.0,3.0,7752
UNIFORM_BOOLEAN_2,3,58,58,59,13.0,133.0,1.0,7752
UNIFORM_BOOLEAN_2,3,59,59,59,17.0,131.0,0.0,7752
UNIFORM_BOOLEAN_2,3,60,60,61,47.0,129.0,3.0,7752
UNIFORM_BOOLEAN_2,3,61,61,62,14.0,127.0,2.0,7752
UNIFORM_BOOLEAN_2,3,62,62,62,14.0,125.0,0.0,7752
UNIFORM_BOOLEAN_2,3,63,63,63,14.0,123.0,0.0,7752
UNIFORM_BOOLEAN_2,3,64,64,64,12.0,121.0,0.0,7752
UNIFORM_BOOLEAN_2,3,65,65,65,14.0,119.0,0.0,7752
UNIFORM_BOOLEAN_2,3,66,66,67,17.0,117.0,1.0,7752
UNIFORM_BOOLEAN_2,3,67,67,67,19.0,115.0,0.0,7752
UNIFORM_BOOLEAN_2,3,68,68,69,14.0,113.0,1.0,7752
UNIFORM_BOOLEAN_2,3,69,69,69,14.0,112.0,0.0,7752
UNIFORM_BOOLEAN_2,3,70,70,71,12.0,110.0,4.0,7752
UNIFORM_BOOLEAN_2,3,71,71,71,18.0,109.0,0.0,7752
UNIFORM_BOOLEAN_2,3,72,72,73,16.0,107.0,1.0,7752
UNIFORM_BOOLEAN_2,3,73,73,73,15.0,106.0,0.0,7752
UNIFORM_BOOLEAN_2,3,74,74,74,14.0,104.0,0.0,7752
UNIFORM_BOOLEAN_2,3,75,75,75,47.0,103.0,0.0,7752
UNIFORM_BOOLEAN_2,3,76,76,76,15.0,102.0,0.0,7752
UNIFORM_BOOLEAN_2,3,77,77,77,16.0,100.0,0.0,7752
UNIFORM_BOOLEAN_2,3,78,78,78,15.0,99.0,0.0,7752
UNIFORM_BOOLEAN_2,3,79,79,79,14.0,98.0,0.0,7752
UNIFORM_BOOLEAN_2,3,80,80,80,15.0,96.0,0.0,7752
UNIFORM_BOOLEAN_2,3,81,81,81,25.0,95.0,0.0,7752
UNIFORM_BOOLEAN_2,3,82,82,82,14.0,94.0,0.0,7752
UNIFORM_BOOLEAN_2,3,83,83,83,15.0,93.0,0.0,7752
UNIFORM_BOOLEAN_2,3,84,84,84,15.0,92.0,0.0,7752
UNIFORM_BOOLEAN_2,3,85,85,85,14.0,91.0,0.0,7752
UNIFORM_BOOLEAN_2,3,86,86,86,29.0,90.0,0.0,7752
UNIFORM_BOOLEAN_2,3,87,87,87,22.0,89.0,0.0,7752
UNIFORM_BOOLEAN_2,3,88,88,88,14.0,88.0,0.0,7752
UNIFORM_BOOLEAN_2,3,89,89,90,19.0,87.0,1.0,7752
UNIFORM_BOOLEAN_2,3,90,90,90,19.0,86.0,0.0,7752
UNIFORM_BOOLEAN_2,3,91,91,91,15.0,85.0,0.0,7752
UNIFORM_BOOLEAN_2,3,92,92,92,19.0,84.0,0.0,7752
UNIFORM_BOOLEAN_2,3,93,93,93,17.0,83.0,0.0,7752
UNIFORM_BOOLEAN_2,3,94,94,94,15.0,82.0,0.0,7752
UNIFORM_BOOLEAN_2,3,95,95,95,17.0,81.0,0.0,7752
UNIFORM_BOOLEAN_2,3,96,96,96,17.0,80.0,0.0,7752
UNIFORM_BOOLEAN_2,3,97,97,97,18.0,79.0,0.0,7752
UNIFORM_BOOLEAN_2,3,98,98,98,16.0,79.0,0.0,7752
UNIFORM_BOOLEAN_2,3,99,99,99,15.0,78.0,0.0,7752
UNIFORM_BOOLEAN_2,3,100,100,100,16.0,77.0,0.0,7752
UNIFORM_BOOLEAN_2,3,101,101,101,17.0,76.0,0.0,7752
UNIFORM_BOOLEAN_2,3,102,102,102,16.0,76.0,0.0,7752
UNIFORM_BOOLEAN_2,3,103,103,103,17.0,75.0,0.0,7752
UNIFORM_BOOLEAN_2,3,104,104,104,15.0,74.0,0.0,7752
UNIFORM_BOOLEAN_2,3,105,105,105,17.0,73.0,0.0,7752
UNIFORM_BOOLEAN_2,3,106,106,106,15.0,73.0,0.0,7752
UNIFORM_BOOLEAN_2,3,107,107,107,17.0,72.0,0.0,7752
UNIFORM_BOOLEAN_2,3,108,108,108,19.0,71.0,0.0,7752
UNIFORM_BOOLEAN_2,3,109,109,109,25.0,71.0,0.0,7752
UNIFORM_BOOLEAN_2,3,110,110,110,19.0,70.0,0.0,7752
UNIFORM_BOOLEAN_2,3,111,111,111,19.0,69.0,0.0,7752
UNIFORM_BOOLEAN_2,3,112,112,112,17.0,69.0,0.0,7752
UNIFORM_BOOLEAN_2,3,113,113,113,21.0,68.0,0.0,7752
UNIFORM_BOOLEAN_2,3,114,114,114,22.0,68.0,0.0,7752
UNIFORM_BOOLEAN_2,3,115,115,115,20.0,67.0,0.0,7752
UNIFORM_BOOLEAN_2,3,116,116,116,17.0,66.0,0.0,7752
UNIFORM_BOOLEAN_2,3,117,117,117,26.0,66.0,0.0,7752
UNIFORM_BOOLEAN_2,3,118,118,118,17.0,65.0,0.0,7752
UNIFORM_BOOLEAN_2,3,119,119,119,17.0,65.0,0.0,7752
UNIFORM_BOOLEAN_2,3,120,120,120,16.0,64.0,0.0,7752
UNIFORM_BOOLEAN_2,3,121,121,121,24.0,64.0,0.0,7752
UNIFORM_BOOLEAN_2,3,122,122,122,19.0,63.0,0.0,7752
UNIFORM_BOOLEAN_2,3,123,123,123,17.0,63.0,0.0,7752
UNIFORM_BOOLEAN_2,3,124,124,124,16.0,62.0,0.0,7752
UNIFORM_BOOLEAN_2,3,125,125,125,16.0,62.0,0.0,7752
UNIFORM_BOOLEAN_2,3,126,126,126,16.0,61.0,0.0,7752
UNIFORM_BOOLEAN_2,3,127,126,126,17.0,61.0,0.0,7752
UNIFORM_BOOLEAN_2,3,128,128,128,17.0,60.0,0.0,7752
UNIFORM_BOOLEAN_2,3,129,129,129,17.0,60.0,0.0,7752
UNIFORM_BOOLEAN_2,3,130,130,130,18.0,59.0,0.0,7752
UNIFORM_BOOLEAN_2,3,131,131,131,21.0,59.0,0.0,7752
UNIFORM_BOOLEAN_2,3,132,132,132,17.0,58.0,0.0,7752
UNIFORM_BOOLEAN_2,3,133,133,133,19.0,58.0,0.0,7752
UNIFORM_BOOLEAN_2,3,134,134,134,17.0,57.0,0.0,7752
UNIFORM_BOOLEAN_2,3,135,135,135,17.0,57.0,0.0,7752
UNIFORM_BOOLEAN_2,3,136,136,136,20.0,57.0,0.0,7752
UNIFORM_BOOLEAN_2,3,137,137,137,18.0,56.0,0.0,7752
UNIFORM_BOOLEAN_2,3,138,138,138,17.0,56.0,0.0,7752
UNIFORM_BOOLEAN_2,3,139,139,139,19.0,55.0,0.0,7752
UNIFORM_BOOLEAN_2,3,140,140,140,18.0,55.0,0.0,7752
UNIFORM_BOOLEAN_2,3,141,141,141,17.0,54.0,0.0,7752
UNIFORM_BOOLEAN_2,3,142,142,142,18.0,54.0,0.0,7752
UNIFORM_BOOLEAN_2,3,143,143,143,20.0,54.0,0.0,7752
UNIFORM_BOOLEAN_2,3,144,144,144,17.0,53.0,0.0,7752
UNIFORM_BOOLEAN_2,3,145,145,145,20.0,53.0,0.0,7752
UNIFORM_BOOLEAN_2,3,146,146,146,19.0,53.0,0.0,7752
UNIFORM_BOOLEAN_2,3,147,147,147,18.0,52.0,0.0,7752
UNIFORM_BOOLEAN_2,3,148,148,148,21.0,52.0,0.0,7752
UNIFORM_BOOLEAN_2,3,149,149,149,17.0,52.0,0.0,7752
UNIFORM_BOOLEAN_2,3,150,150,150,19.0,51.0,0.0,7752
UNIFORM_BOOLEAN_2,3,151,151,151,19.0,51.0,0.0,7752
UNIFORM_BOOLEAN_2,3,152,152,152,18.0,51.0,0.0,7752
UNIFORM_BOOLEAN_2,3,153,153,153,20.0,50.0,0.0,7752
UNIFORM_BOOLEAN_2,3,154,154,154,19.0,50.0,0.0,7752
UNIFORM_BOOLEAN_2,3,155,155,155,18.0,50.0,0.0,7752
UNIFORM_BOOLEAN_2,3,156,156,156,18.0,49.0,0.0,7752
UNIFORM_BOOLEAN_2,3,157,157,157,19.0,49.0,0.0,7752
UNIFORM_BOOLEAN_2,3,158,158,158,20.0,49.0,0.0,7752
UNIFORM_BOOLEAN_2,3,159,158,158,20.0,49.0,0.0,7752
UNIFORM_BOOLEAN_2,3,160,160,160,18.0,48.0,0.0,7752
UNIFORM_BOOLEAN_2,3,161,161,161,21.0,48.0,0.0,7752
UNIFORM_BOOLEAN_2,3,162,162,162,18.0,47.0,0.0,7752
UNIFORM_BOOLEAN_2,3,163,163,163,19.0,47.0,0.0,7752
UNIFORM_BOOLEAN_2,3,164,164,164,19.0,47.0,0.0,7752
UNIFORM_BOOLEAN_2,3,165,165,165,19.0,46.0,0.0,7752
UNIFORM_BOOLEAN_2,3,166,166,166,21.0,46.0,0.0,7752
UNIFORM_BOOLEAN_2,3,167,167,167,26.0,46.0,0.0,7752
UNIFORM_BOOLEAN_2,3,168,168,168,19.0,46.0,0.0,7752
UNIFORM_BOOLEAN_2,3,169,169,169,22.0,45.0,0.0,7752
UNIFORM_BOOLEAN_2,3,170,170,170,19.0,45.0,0.0,7752
UNIFORM_BOOLEAN_2,3,171,171,171,19.0,45.0,0.0,7752
UNIFORM_BOOLEAN_2,3,172,172,172,20.0,45.0,0.0,7752
UNIFORM_BOOLEAN_2,3,173,173,173,22.0,44.0,0.0,7752
UNIFORM_BOOLEAN_2,3,174,174,174,20.0,44.0,0.0,7752
UNIFORM_BOOLEAN_2,3,175,175,175,21.0,44.0,0.0,7752
UNIFORM_BOOLEAN_2,3,176,176,176,18.0,44.0,0.0,7752
UNIFORM_BOOLEAN_2,3,177,177,177,19.0,43.0,0.0,7752
UNIFORM_BOOLEAN_2,3,178,177,177,20.0,43.0,0.0,7752
UNIFORM_BOOLEAN_2,3,179,179,179,19.0,43.0,0.0,7752
UNIFORM_BOOLEAN_2,3,180,180,180,21.0,43.0,0.0,7752
UNIFORM_BOOLEAN_2,3,181,181,181,21.0,42.0,0.0,7752
UNIFORM_BOOLEAN_2,3,182,182,182,20.0,42.0,0.0,7752
UNIFORM_BOOLEAN_2,3,183,183,183,21.0,42.0,0.0,7752
UNIFORM_BOOLEAN_2,3,184,184,184,20.0,42.0,0.0,7752
UNIFORM_BOOLEAN_2,3,185,185,185,20.0,41.0,0.0,7752
UNIFORM_BOOLEAN_2,3,186,186,186,20.0,41.0,0.0,7752
UNIFORM_BOOLEAN_2,3,187,187,187,19.0,41.0,0.0,7752
UNIFORM_BOOLEAN_2,3,188,188,188,21.0,41.0,0.0,7752
UNIFORM_BOOLEAN_2,3,189,189,189,21.0,41.0,0.0,7752
UNIFORM_BOOLEAN_2,3,190,190,190,20.0,40.0,0.0,7752
UNIFORM_BOOLEAN_2,3,191,191,191,21.0,40.0,0.0,7752
UNIFORM_BOOLEAN_2,3,192,192,192,19.0,40.0,0.0,7752
UNIFORM_BOOLEAN_2,3,193,193,193,21.0,40.0,0.0,7752
UNIFORM_BOOLEAN_2,3,194,194,194,22.0,39.0,0.0,7752
UNIFORM_BOOLEAN_2,3,195,195,195,20.0,39.0,0.0,7752
UNIFORM_BOOLEAN_2,3,196,196,196,23.0,39.0,0.0,7752
UNIFORM_BOOLEAN_2,3,197,197,197,27.0,39.0,0.0,7752
UNIFORM_BOOLEAN_2,3,198,197,197,20.0,39.0,0.0,7752
UNIFORM_BOOLEAN_2,3,199,199,199,21.0,38.0,0.0,7752
UNIFORM_BOOLEAN_3,3,0,0,49,21.0,0.0,111.0,5440
UNIFORM_BOOLEAN_3,3,1,1,41,14.0,680.0,119.0,5440
UNIFORM_BOOLEAN_3,3,2,2,39,12.0,662.0,111.0,5440
UNIFORM_BOOLEAN_3,3,3,3,32,9.0,509.0,134.0,5440
UNIFORM_BOOLEAN_3,3,4,4,32,10.0,577.0,111.0,5440
UNIFORM_BOOLEAN_3,3,5,5,30,10.0,579.0,101.0,5440
UNIFORM_BOOLEAN_3,3,6,6,30,8.0,513.0,98.0,5440
UNIFORM_BOOLEAN_3,3,7,7,30,9.0,491.0,86.0,5440
UNIFORM_BOOLEAN_3,3,8,8,31,9.0,422.0,89.0,5440
UNIFORM_BOOLEAN_3,3,9,9,27,9.0,425.0,89.0,5440
UNIFORM_BOOLEAN_3,3,10,10,31,10.0,412.0,62.0,5440
UNIFORM_BOOLEAN_3,3,11,11,29,9.0,376.0,71.0,5440
UNIFORM_BOOLEAN_3,3,12,12,29,8.0,347.0,74.0,5440
UNIFORM_BOOLEAN_3,3,13,13,27,13.0,356.0,57.0,5440
UNIFORM_BOOLEAN_3,3,14,14,31,8.0,324.0,52.0,5440
UNIFORM_BOOLEAN_3,3,15,15,31,8.0,316.0,43.0,5440
UNIFORM_BOOLEAN_3,3,16,16,31,9.0,289.0,54.0,5440
UNIFORM_BOOLEAN_3,3,17,17,29,11.0,296.0,33.0,5440
UNIFORM_BOOLEAN_3,3,18,18,31,9.0,274.0,38.0,5440
UNIFORM_BOOLEAN_3,3,19,19,31,10.0,267.0,29.0,5440
UNIFORM_BOOLEAN_3,3,20,20,30,8.0,258.0,27.0,5440
UNIFORM_BOOLEAN_3,3,21,21,31,8.0,245.0,27.0,5440
UNIFORM_BOOLEAN_3,3,22,22,32,9.0,231.0,34.0,5440
UNIFORM_BOOLEAN_3,3,23,23,35,8.0,223.0,24.0,5440
UNIFORM_BOOLEAN_3,3,24,24,33,8.0,219.0,18.0,5440
UNIFORM_BOOLEAN_3,3,25,25,34,9.0,211.0,18.0,5440
UNIFORM_BOOLEAN_3,3,26,26,33,8.0,204.0,16.0,5440
UNIFORM_BOOLEAN_3,3,27,27,34,8.0,195.0,22.0,5440
UNIFORM_BOOLEAN_3,3,28,28,35,14.0,189.0,17.0,5440
UNIFORM_BOOLEAN_3,3,29,29,35,9.0,184.0,17.0,5440
UNIFORM_BOOLEAN_3,3,30,30,37,8.0,176.0,19.0,5440
