fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;636;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;681;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;754;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;706;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;681;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;680;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3742;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3618;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3893;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3690;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3718;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3800;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3660;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3739;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3828;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3787;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3976;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3752;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;661;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;644;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;693;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;662;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;675;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;643;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3632;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3576;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3708;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3750;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3598;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3879;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3885;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4020;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3450;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3987;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3795;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3918;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;737;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;680;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;697;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;749;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;672;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;667;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4031;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3736;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3614;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3694;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3901;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3738;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4131;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4071;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3974;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3817;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3909;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4011;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;684;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;692;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;709;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;677;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;721;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;671;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3845;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3804;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3648;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3839;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3715;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3845;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4008;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3958;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3835;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;3979;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4116;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_2.ctw;144;4077;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;140;2040;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;156;2080;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;138;1609;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;148;1886;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;140;1961;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;149;2236;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;158;7793;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;177;8876;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;144;7240;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;187;9680;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;151;8411;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;186;9493;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;154;24575;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;169;25514;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;158;25752;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;170;25791;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;168;25478;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;169;26068;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;139;1931;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;145;1921;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;134;1783;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;146;2018;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;132;1902;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;149;1994;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;146;7433;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;179;9341;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;139;7481;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;187;9386;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;148;7913;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;185;9357;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;167;25261;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;169;25544;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;159;24925;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;172;27542;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;158;24190;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;176;27429;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;137;2030;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;149;1802;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;140;2005;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;155;2187;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;135;1883;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;152;2090;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;145;8232;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;200;10228;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;146;7865;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;192;9862;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;143;7857;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;175;9059;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;157;25951;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;172;26418;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;161;25409;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;172;25900;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;158;24684;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;167;27011;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;140;2066;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;153;2035;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;133;1689;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;150;1951;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;134;1992;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;146;1844;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_3.ctw;150;8119;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;180;9639;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;139;7605;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;191;10387;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;146;7535;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;198;10425;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_3.ctw;156;24624;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;171;25824;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;155;24425;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;175;26710;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;167;26225;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_3.ctw;171;26178;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;554;2372;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;540;2401;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;563;2327;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;555;2550;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;543;2363;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;560;2473;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;684;25336;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;666;23872;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;680;25220;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;668;24890;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;653;24081;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;666;23916;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;593;20090;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;593;23326;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;586;21627;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;614;23487;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;599;21434;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;595;22188;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;558;2473;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;554;2464;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;540;2219;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;546;2434;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;544;2348;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;565;2459;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;671;23769;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;677;24820;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;657;23277;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;682;24840;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;676;24425;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;647;23700;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;579;19937;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;595;21280;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;599;21601;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;600;22172;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;581;20545;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;594;20056;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;557;2348;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;549;2721;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;558;2435;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;541;2288;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;552;2560;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;563;2540;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;682;24620;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;657;23368;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;680;23835;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;688;24421;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;679;24521;true;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;685;23897;false;RANDOM;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;590;21386;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;588;23003;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;586;20296;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;590;21439;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;574;20211;true;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;582;20710;false;RANDOM;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;543;2509;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;555;2472;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;552;2383;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;547;2406;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;544;2608;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;562;2465;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_ALL_4.ctw;676;24783;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;670;24672;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;669;24392;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;673;23460;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;677;24246;true;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;673;24849;false;AS_DECLARED;32;Z3
./examples/ctcomp/UNIFORM_ALL_4.ctw;591;24085;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;599;22692;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;599;23289;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;590;22085;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;586;23095;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_ALL_4.ctw;585;19829;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;31;423;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;25;445;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;578;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;27;434;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;438;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;25;457;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;16;1655;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1663;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;16;1617;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;16;1574;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;17;1728;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1685;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;35;1981;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;2021;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;1939;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;1851;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;32;2059;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;33;2013;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;33;450;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;27;463;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;33;463;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;26;431;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;34;462;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;27;450;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;16;1649;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;14;1642;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;13;1761;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;15;1666;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;16;1721;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;14;1603;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;33;2006;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/UNIFORM_BOOLEAN_0.ctw;35;1970;false;IN_ORDER_SIZE_ASC;32;PRINCESS
